Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-04,Adley Rutschman,BAL,NYY,Away,2,5,5,1,1,0,0,0,0,0,0,0,1,3,823552,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Adley Rutschman,BAL,MIA,Away,5,1,1,1,1,0,0,0,0,0,1,0,0,6,823873,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Adley Rutschman,BAL,MIA,Away,3,5,3,2,0,2,0,0,1,1,2,0,0,24,823872,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Adley Rutschman,BAL,ATH,Home,3,4,3,2,1,0,0,1,1,2,1,0,0,25,824846,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Adley Rutschman,BAL,ATH,Home,3,5,5,1,0,1,0,0,0,0,0,0,2,6,824847,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Adley Rutschman,BAL,ATH,Home,3,4,4,0,0,0,0,0,0,0,0,0,2,0,824845,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Adley Rutschman,BAL,NYY,Home,3,4,4,1,1,0,0,0,0,1,0,0,1,6,824844,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Adley Rutschman,BAL,NYY,Home,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824843,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Adley Rutschman,BAL,NYY,Home,3,4,3,1,0,0,0,1,0,1,3,0,0,22,824841,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Adley Rutschman,BAL,WSH,Away,3,5,5,0,0,0,0,0,0,0,0,0,3,0,822739,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Adley Rutschman,BAL,WSH,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,822737,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Adley Rutschman,BAL,TB,Away,3,5,4,2,1,0,0,1,1,2,2,0,1,28,822980,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Adley Rutschman,BAL,TB,Away,3,4,4,1,1,0,0,0,0,0,0,0,0,3,822979,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Adley Rutschman,BAL,TB,Away,3,5,4,0,0,0,0,0,1,0,0,0,1,3,822977,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Adley Rutschman,BAL,DET,Home,3,5,5,2,1,1,0,0,0,0,0,0,0,9,824842,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Adley Rutschman,BAL,DET,Home,3,4,2,0,0,0,0,0,2,1,0,0,1,9,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Adley Rutschman,BAL,DET,Home,3,4,2,0,0,0,0,0,2,0,0,0,0,6,824839,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Adley Rutschman,BAL,DET,Home,3,4,2,0,0,0,0,0,2,1,0,0,1,9,824840,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Adley Rutschman,BAL,TB,Home,3,6,5,0,0,0,0,0,1,1,0,0,1,6,824838,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Adley Rutschman,BAL,TB,Home,3,5,4,3,1,2,0,0,1,1,0,0,0,21,824836,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-28,Adley Rutschman,BAL,TOR,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,824834,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Adley Rutschman,BAL,TOR,Home,3,5,4,0,0,0,0,0,1,0,1,0,1,6,824835,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Adley Rutschman,BAL,TOR,Home,3,5,3,0,0,0,0,0,2,0,1,0,1,9,824833,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Adley Rutschman,BAL,TOR,Home,3,4,2,0,0,0,0,0,1,1,1,0,0,9,824832,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Adley Rutschman,BAL,BOS,Away,3,4,3,1,1,0,0,0,1,1,0,0,0,9,824754,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Adley Rutschman,BAL,BOS,Away,3,5,5,2,1,0,1,0,0,0,1,0,0,14,824755,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Adley Rutschman,BAL,BOS,Away,3,5,5,1,1,0,0,0,0,0,1,0,1,6,824753,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Adley Rutschman,BAL,TOR,Away,3,5,4,4,1,2,0,1,1,4,5,0,0,55,822810,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Adley Rutschman,BAL,TOR,Away,3,4,4,0,0,0,0,0,0,0,0,0,0,0,822808,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Adley Rutschman,BAL,TOR,Away,3,4,4,1,1,0,0,0,0,0,0,0,1,3,822807,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,Adley Rutschman,BAL,SEA,Home,3,4,3,2,1,1,0,0,1,1,3,0,1,24,824827,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Adley Rutschman,BAL,SD,Home,3,4,2,0,0,0,0,0,1,0,1,0,0,6,824826,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Adley Rutschman,BAL,SD,Home,3,4,4,0,0,0,0,0,0,0,0,0,2,0,824823,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Adolis García,PHI,TEX,Home,6,4,4,0,0,0,0,0,0,0,0,0,2,0,823486,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Adolis García,PHI,TEX,Home,6,4,4,1,0,1,0,0,0,1,1,0,1,12,823488,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Adolis García,PHI,TEX,Home,5,4,3,0,0,0,0,0,0,0,1,0,2,3,823487,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Adolis García,PHI,WSH,Home,5,4,4,2,1,1,0,0,0,0,0,0,0,9,823484,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Adolis García,PHI,WSH,Home,6,3,3,2,1,0,0,1,0,1,1,0,0,19,823485,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Adolis García,PHI,WSH,Home,6,5,4,2,2,0,0,0,1,0,0,0,0,9,823483,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Adolis García,PHI,COL,Away,,4,4,1,1,0,0,0,0,0,0,0,1,3,824377,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Adolis García,PHI,COL,Away,6,4,4,0,0,0,0,0,0,0,0,0,3,0,824378,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Adolis García,PHI,COL,Away,6,4,4,2,1,0,0,1,0,1,1,0,0,19,824379,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Adolis García,PHI,SF,Away,6,5,3,0,0,0,0,0,1,0,0,1,0,7,823237,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Adolis García,PHI,SF,Away,4,4,4,0,0,0,0,0,0,0,0,0,2,0,823235,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Adolis García,PHI,SF,Away,6,4,3,1,1,0,0,0,1,0,0,0,1,6,823234,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Adolis García,PHI,ARI,Home,6,4,4,0,0,0,0,0,0,0,0,0,2,0,823482,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Adolis García,PHI,ARI,Home,6,4,2,0,0,0,0,0,1,0,0,0,2,3,823480,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Adolis García,PHI,ARI,Home,6,4,4,0,0,0,0,0,0,0,0,0,1,0,823479,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Adolis García,PHI,CHC,Home,,4,4,2,1,1,0,0,0,2,1,0,1,18,823481,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Adolis García,PHI,CHC,Home,4,4,3,0,0,0,0,0,1,0,0,0,1,3,823478,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Adolis García,PHI,CHC,Home,4,4,4,2,1,1,0,0,0,0,0,0,1,9,823477,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Adolis García,PHI,ATL,Home,4,4,2,0,0,0,0,0,2,0,0,0,0,6,823476,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Adolis García,PHI,ATL,Home,4,4,3,0,0,0,0,0,1,0,0,0,1,3,823474,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Adolis García,PHI,ATL,Home,4,4,3,0,0,0,0,0,1,0,0,0,3,3,823475,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Adolis García,PHI,CHC,Away,4,4,4,1,1,0,0,0,0,0,0,0,1,3,824692,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Adolis García,PHI,CHC,Away,5,4,4,1,1,0,0,0,0,1,0,0,0,6,824690,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Adolis García,PHI,CHC,Away,5,4,4,1,1,0,0,0,0,0,0,0,2,3,824688,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Adolis García,PHI,CHC,Away,9,1,1,1,0,0,0,1,0,1,1,0,0,16,824689,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Adolis García,PHI,ATL,Away,4,5,5,3,3,0,0,0,0,0,0,0,0,9,824932,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Adolis García,PHI,ATL,Away,4,5,5,1,0,0,1,0,0,0,1,0,3,11,824933,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Adolis García,PHI,ATL,Away,5,4,4,0,0,0,0,0,0,0,0,0,2,0,824934,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Adolis García,PHI,SF,Home,4,4,3,1,0,1,0,0,1,1,2,0,0,18,823473,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Adolis García,PHI,SF,Home,4,5,4,1,1,0,0,0,1,1,2,0,0,15,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Adolis García,PHI,SF,Home,4,4,4,2,2,0,0,0,0,1,0,0,0,9,823472,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Adolis García,PHI,SF,Home,4,5,4,1,1,0,0,0,1,1,2,0,0,15,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Adolis García,PHI,MIA,Away,3,5,5,1,1,0,0,0,0,0,0,0,1,3,823877,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Adolis García,PHI,MIA,Away,4,3,3,0,0,0,0,0,0,0,0,0,1,0,823876,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-04,Adolis García,PHI,MIA,Away,4,4,4,2,2,0,0,0,0,0,0,0,1,6,823874,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Adolis García,PHI,ATH,Home,4,5,3,0,0,0,0,0,1,0,1,0,1,6,823469,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Adolis García,PHI,ATH,Home,4,4,4,2,1,0,0,1,0,2,1,0,1,22,823470,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Adolis García,PHI,ATH,Home,4,4,4,1,1,0,0,0,0,0,0,0,1,3,823467,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Adolis García,PHI,COL,Home,4,5,4,0,0,0,0,0,1,1,0,0,2,6,823466,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Adolis García,PHI,COL,Home,4,4,4,2,1,1,0,0,0,2,0,0,0,15,823468,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Adolis García,PHI,COL,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,823463,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Adolis García,PHI,BOS,Away,4,4,4,0,0,0,0,0,0,0,0,0,2,0,824764,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Adolis García,PHI,BOS,Away,3,4,4,0,0,0,0,0,0,0,0,0,3,0,824763,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Adolis García,PHI,BOS,Away,4,4,4,0,0,0,0,0,0,0,0,0,2,0,824762,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Adolis García,PHI,PIT,Away,9,2,1,0,0,0,0,0,1,1,0,0,1,6,823384,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Adolis García,PHI,PIT,Away,6,5,5,1,1,0,0,0,0,0,0,0,3,3,823382,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Adolis García,PHI,PIT,Away,6,4,1,0,0,0,0,0,1,1,0,0,1,6,823381,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Adolis García,PHI,CIN,Home,5,4,3,0,0,0,0,0,0,0,1,0,0,3,823465,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Adolis García,PHI,CIN,Home,5,3,3,0,0,0,0,0,0,0,0,0,2,0,823464,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Adolis García,PHI,CIN,Home,2,4,3,0,0,0,0,0,1,0,0,1,2,7,823462,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Adolis García,PHI,CLE,Home,6,3,3,1,1,0,0,0,0,0,0,0,2,3,823461,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Adolis García,PHI,CLE,Home,8,4,2,0,0,0,0,0,2,0,1,0,1,9,823458,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Adolis García,PHI,CLE,Home,7,4,3,1,0,1,0,0,1,0,0,0,2,9,823459,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Adolis García,PHI,SD,Away,7,3,3,0,0,0,0,0,0,0,0,0,2,0,823296,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Adolis García,PHI,SD,Away,4,2,1,0,0,0,0,0,1,0,0,0,0,3,823294,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Adolis García,PHI,SD,Away,7,3,3,0,0,0,0,0,0,0,0,0,1,0,823295,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Adolis García,PHI,LAD,Away,8,3,3,0,0,0,0,0,0,0,0,0,0,0,823946,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Adolis García,PHI,LAD,Away,8,4,4,0,0,0,0,0,0,0,0,0,3,0,823945,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Adolis García,PHI,LAD,Away,,3,3,0,0,0,0,0,0,0,0,0,2,0,823944,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Adolis García,PHI,SD,Home,8,3,3,1,1,0,0,0,0,0,0,1,1,7,823460,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Adolis García,PHI,SD,Home,8,3,3,1,0,1,0,0,0,0,1,0,1,9,823456,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Adolis García,PHI,SD,Home,8,4,4,1,0,0,0,1,0,1,1,0,1,16,823457,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Adolis García,PHI,CWS,Home,8,4,4,2,1,0,0,1,0,2,1,0,0,22,823455,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Adolis García,PHI,CWS,Home,8,4,4,1,1,0,0,0,0,0,1,0,2,6,823454,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Adolis García,PHI,CWS,Home,7,4,4,0,0,0,0,0,0,0,0,0,3,0,823453,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Adolis García,PHI,TOR,Away,8,4,4,1,0,0,0,1,0,1,2,0,2,19,822806,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Adolis García,PHI,TOR,Away,8,3,3,0,0,0,0,0,0,0,0,0,3,0,822805,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Adolis García,PHI,TOR,Away,,4,3,0,0,0,0,0,1,0,0,0,1,3,822804,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Adrian Del Castillo,ARI,ATL,Home,5,3,3,0,0,0,0,0,0,0,0,0,2,0,825104,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Adrian Del Castillo,ARI,NYM,Away,,5,5,1,1,0,0,0,0,0,2,0,2,9,823648,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Adrian Del Castillo,ARI,NYM,Away,4,4,4,1,0,1,0,0,0,1,1,0,2,12,823645,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Adrian Del Castillo,ARI,PHI,Away,4,4,4,3,3,0,0,0,0,0,1,0,0,12,823480,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Adrian Del Castillo,ARI,PHI,Away,,1,1,1,1,0,0,0,0,0,1,0,0,6,823479,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-13,Adrian Del Castillo,ARI,BAL,Away,4,4,4,1,1,0,0,0,0,1,0,0,1,6,824856,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Adrian Del Castillo,ARI,BAL,Away,4,5,5,1,0,0,0,1,0,1,3,0,0,22,824855,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Adrian Del Castillo,ARI,TOR,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,825098,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Adrian Del Castillo,ARI,TOR,Home,5,4,3,2,1,1,0,0,1,1,1,0,0,18,825100,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Adrian Del Castillo,ARI,CWS,Home,4,5,5,0,0,0,0,0,0,0,0,0,1,0,825099,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Adrian Del Castillo,ARI,CWS,Home,4,4,4,1,0,1,0,0,0,0,1,0,2,9,825096,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Adrian Del Castillo,ARI,SD,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,825093,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Adrian Del Castillo,ARI,SD,Home,,1,1,0,0,0,0,0,0,0,0,0,1,0,825094,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Adrian Del Castillo,ARI,MIL,Away,5,4,2,0,0,0,0,0,2,1,0,0,1,9,823798,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Adrian Del Castillo,ARI,MIL,Away,4,5,5,1,0,0,0,1,0,1,1,0,2,16,823796,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Adrian Del Castillo,ARI,MIL,Away,4,4,4,0,0,0,0,0,0,0,0,0,3,0,823795,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Adrian Del Castillo,ARI,CHC,Away,,4,4,1,1,0,0,0,0,0,0,0,2,3,824686,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Adrian Del Castillo,ARI,CHC,Away,9,1,1,1,0,0,0,1,0,1,2,0,0,19,824687,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Adrian Del Castillo,ARI,PIT,Home,4,5,4,1,1,0,0,0,0,0,2,0,1,9,825092,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Adrian Del Castillo,ARI,PIT,Home,4,3,3,0,0,0,0,0,0,0,0,0,1,0,825091,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Adrian Del Castillo,ARI,PIT,Home,,3,3,1,1,0,0,0,0,0,1,0,1,6,825090,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Adrian Del Castillo,ARI,NYM,Home,,3,3,0,0,0,0,0,0,0,0,0,1,0,825088,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Adrian Del Castillo,ARI,NYM,Home,4,4,2,1,0,1,0,0,2,0,0,0,1,12,825089,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Adrian Del Castillo,ARI,NYM,Home,,3,3,0,0,0,0,0,0,0,0,0,1,0,825085,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Adrian Del Castillo,ARI,TEX,Away,,3,3,0,0,0,0,0,0,0,0,0,2,0,822901,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Adrian Del Castillo,ARI,TEX,Away,,3,2,0,0,0,0,0,1,0,0,0,1,3,822900,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Adrian Del Castillo,ARI,COL,Away,8,1,1,0,0,0,0,0,0,0,0,0,0,0,824359,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Adrian Del Castillo,ARI,COL,Away,6,5,5,0,0,0,0,0,0,0,0,0,3,0,824358,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Adrian Del Castillo,ARI,SF,Home,,4,4,2,2,0,0,0,0,0,1,0,1,9,825086,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Adrian Del Castillo,ARI,SF,Home,4,4,4,0,0,0,0,0,0,0,0,0,2,0,825084,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-21,Adrian Del Castillo,ARI,COL,Home,,3,1,0,0,0,0,0,2,0,0,0,1,6,825083,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Adrian Del Castillo,ARI,COL,Home,8,4,4,0,0,0,0,0,0,0,0,0,0,0,825082,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Adrian Del Castillo,ARI,SF,Away,,3,2,1,1,0,0,0,1,0,1,0,0,9,823219,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Adrian Del Castillo,ARI,SF,Away,,3,3,1,0,0,0,1,0,1,1,0,0,16,823216,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Adrian Del Castillo,ARI,SF,Away,4,4,4,1,1,0,0,0,0,0,1,0,1,6,823217,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Adrian Del Castillo,ARI,SEA,Away,,3,2,0,0,0,0,0,1,1,0,0,1,6,823135,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Adrian Del Castillo,ARI,SEA,Away,5,3,3,1,1,0,0,0,0,0,0,0,1,3,823132,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Adrian Del Castillo,ARI,SEA,Away,,1,1,0,0,0,0,0,0,0,0,0,1,0,823133,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Adrian Del Castillo,ARI,WSH,Home,4,2,2,0,0,0,0,0,0,0,0,0,0,0,825073,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,Adrian Del Castillo,ARI,MIA,Away,8,1,0,0,0,0,0,0,1,0,0,0,0,3,823855,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Adrian Del Castillo,ARI,CIN,Away,8,4,4,0,0,0,0,0,0,0,0,0,3,0,824508,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Agustín Ramírez,MIA,COL,Home,2,4,3,0,0,0,0,0,1,0,0,0,0,3,823893,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Agustín Ramírez,MIA,COL,Home,3,4,3,2,2,0,0,0,1,1,0,1,0,16,823892,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Agustín Ramírez,MIA,COL,Home,,4,2,0,0,0,0,0,2,0,0,0,1,6,823891,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Agustín Ramírez,MIA,CWS,Home,3,4,4,0,0,0,0,0,0,0,0,0,2,0,823890,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Agustín Ramírez,MIA,CWS,Home,3,4,4,1,0,1,0,0,0,1,0,0,1,9,823888,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Agustín Ramírez,MIA,NYY,Away,3,4,3,1,1,0,0,0,0,0,0,0,1,3,823568,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Agustín Ramírez,MIA,NYY,Away,2,5,3,2,2,0,0,0,2,2,1,0,0,21,823569,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Agustín Ramírez,MIA,NYY,Away,2,5,5,0,0,0,0,0,0,0,0,0,3,0,823566,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Agustín Ramírez,MIA,CIN,Home,2,4,3,1,0,0,1,0,1,0,0,0,1,11,823886,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Agustín Ramírez,MIA,CIN,Home,2,5,5,1,0,1,0,0,0,1,0,0,2,9,823887,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Agustín Ramírez,MIA,CIN,Home,3,4,4,1,0,1,0,0,0,1,1,0,0,12,823885,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Agustín Ramírez,MIA,CIN,Home,3,5,5,2,2,0,0,0,0,1,2,0,0,15,823884,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Agustín Ramírez,MIA,DET,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824297,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Agustín Ramírez,MIA,DET,Away,3,4,4,1,1,0,0,0,0,0,0,0,1,3,824294,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
